,name,category,price,reference_price,reference_unit,insert_date,subcategoria
17381,GALLINA BLANCA caldo casero de cocido 100% natural envase 1 lt,precocinados,1.99,1.99,l,2023-01-20,precocinados
17382,HAAGEN DAZS helado vainilla macadamia tarrina 400 gr ,congelados,6.99,17.48,Kg,2023-01-20,helados
17383,DANONE ACTIMEL yogur líquido natural 0% M.G pack 12 unidades 100 gr ,huevos_lacteos_derivados,5.99,4.99,Kg,2023-01-20,yogures
17384,BABYSMILE frutas variadas tarrito 2 x200 gr,bebe,2.05,5.12,Kg,2023-01-20,alimentacion
17385,SUSARON laxsana sabor ciruela estuche 20 bolsitas,desayunos,2.85,0.14,ud,2023-01-20,infusiones
17386,KLEENEX pañuelos collection 2 capas caja 56 uds,cuidado_higiene_hogar,2.15,2.15,ud,2023-01-20,hogar
17387,SMINT pastillas eucalipto sin azúcar lata 35 gr ,snacks,2.15,61.43,Kg,2023-01-20,golosinas
17388,CASA TARRADELLAS masa fina para pizza rollo 260 gr,despensa,1.89,7.27,Kg,2023-01-20,reposteria
17389,CESAR paté para perros senior con pollo tarrina 150 gr,mascotas,1.49,9.93,Kg,2023-01-20,perros
17390,DIADERMINE toallitas desmaquillantes hidratantes pieles sensibles 25 uds ,cuidado_higiene_personal,2.99,0.12,ud,2023-01-20,facial
17391,DIADERMINE tónico limpiador suave todo tipo de piel bote 200 ml,cuidado_higiene_personal,4.99,24.95,l,2023-01-20,facial
17392,"PEDIGREE paté para perros con pollo lata 800 gr
",mascotas,3.99,4.99,Kg,2023-01-20,perros
17393,"WILKINSON Sword extra beauty 2 maquinilla desechable mujer bolsa 5 uds
",cuidado_higiene_personal,3.29,0.47,ud,2023-01-20,depilacion
17394,NIVEA Men desodorante invisible power spray 200 ml,cuidado_higiene_personal,2.99,14.95,l,2023-01-20,colonias
17395,DIADERMINE leche limpiadora suave todo tipo de piel bote 200ml,cuidado_higiene_personal,4.99,24.95,l,2023-01-20,facial
17396,NIVEA Creme crema hidratante universal todo tipo de pieles lata 400 ml,cuidado_higiene_personal,5.99,14.98,l,2023-01-20,corporal
17397,MARCILLA café molido natural gran aroma paquete 250 gr,desayunos,3.45,13.8,Kg,2023-01-20,cafe
17398,"CESAR alimento para perros con pollo tarrina 150 gr
",mascotas,1.49,9.93,Kg,2023-01-20,perros
17399,NESTLE preparado de 7 frutas SIN GLUTEN pack 4x100 gr,bebe,2.69,6.73,Kg,2023-01-20,alimentacion
17400,CAPRI-SUN zumo de naranja envase 200 ml,bebidas,0.69,3.45,l,2023-01-20,zumos
17401,LIMPIAMAS paño especial cristales paquete 1 ud,cuidado_higiene_hogar,4.39,4.39,ud,2023-01-20,limpieza
17402,GLISS champú reparador total frasco 250 ml,cuidado_higiene_personal,2.99,11.96,l,2023-01-20,cabello
17403,"GLISS champú reparador ultimate frasco 250 ml
",cuidado_higiene_personal,2.99,11.96,l,2023-01-20,cabello
17404,REXONA desodorante invisible on black + white spray 200 ml,cuidado_higiene_personal,3.49,17.45,l,2023-01-20,colonias
17405,VEET for men gel crema depilatorio piel normal tubo 200 ml,cuidado_higiene_personal,6.99,34.95,l,2023-01-20,depilacion
17406,JOHNSON'S champú camomila bote 500 ml,bebe,3.89,7.78,l,2023-01-20,higiene
17407,GIOR detergente líquido a mano con bicarbonato botella 750 ml,cuidado_higiene_hogar,3.19,4.25,l,2023-01-20,ropa
17408,DIADERMINE Lift+ FlashEffect cápsulas antiedad efecto inmediato envase 7 uds,cuidado_higiene_personal,7.49,1.07,ud,2023-01-20,facial
17409,BÚFALO limpiador protector del cuero incoloro pistola 250 ml,cuidado_higiene_hogar,3.39,13.56,l,2023-01-20,calzado
17410,BÚFALO renovador ante/camurca & nobuck incoloro bote 1 ud,cuidado_higiene_hogar,3.99,3.99,ud,2023-01-20,calzado
17411,LA TOJA jabón de manos hidrotermal con sales minerales pack 2 x 125 gr,cuidado_higiene_personal,2.19,8.76,Kg,2023-01-20,gel_jabones
17412,YAK esponja para calzado brillo inmediato incolora especial piel 1 ud,cuidado_higiene_hogar,1.69,1.69,ud,2023-01-20,calzado
17413,LACTOVIT desodorante original roll on 50 ml,cuidado_higiene_personal,2.29,45.8,l,2023-01-20,colonias
17414,L'OREAL crema hidratante noche pieles maduras tarro 50ml,cuidado_higiene_personal,9.99,199.8,l,2023-01-20,facial
17415,L'OREAL crema hidratante día pieles maduras tarro 50 ml,cuidado_higiene_personal,9.95,199.0,l,2023-01-20,facial
17416,KEMPHOR pasta dentífrica fresh gel fluorado tubo 75 ml,cuidado_higiene_personal,2.05,27.33,l,2023-01-20,bucal
17417,NIVEA Men desodorante invisible for black & white roll on 50 ml,cuidado_higiene_personal,2.39,47.8,l,2023-01-20,colonias
17418,NIVEA Men sensitive crema hidratante protector caja 75 ml,cuidado_higiene_personal,8.99,119.87,l,2023-01-20,facial
17419,NIVEA Men originals protector hidratante caja 75 ml,cuidado_higiene_personal,8.99,119.87,l,2023-01-20,facial
17420,SANEX desodorante sensitive spray 200 ml,cuidado_higiene_personal,3.49,17.45,l,2023-01-20,colonias
17421,OLAY Total effects 7 en 1 crema de noche hidratante reafirmante caja 50 ml,cuidado_higiene_personal,19.95,399.0,l,2023-01-20,facial
17422,RATSUL raticida cebo granulado antiroedores caja 400 gr,cuidado_higiene_hogar,4.62,2.31,ud,2023-01-20,ambientadores_insecticidas
17423,NENUCO jabón de baño hidratante con leche y almendras dulces botella 750 ml,bebe,3.79,5.05,l,2023-01-20,higiene
17424,"PURINA One alimento para gatos junior bolsa 450 gr 
 ",mascotas,2.79,6.2,Kg,2023-01-20,gatos
17425,VEET For men gel crema depilatorio corporal piel sensible tubo 200 ml,cuidado_higiene_personal,5.49,27.45,l,2023-01-20,depilacion
17426,RESPIRAL caramelos eucalipto mentol bolsa 150 gr ,snacks,1.8,12.0,Kg,2023-01-20,golosinas
17427,VARTA Longlife pila alcalina power AAA blíster 4 uds,cuidado_higiene_hogar,5.45,1.36,ud,2023-01-20,bazar
17428,VARTA Longlife pila alcalina power AA blíster 4 uds,cuidado_higiene_hogar,5.45,1.36,ud,2023-01-20,bazar
17429,VARTA Longlife pila alcalina max power AA blíster 4 uds,cuidado_higiene_hogar,5.99,1.5,ud,2023-01-20,bazar
17430,VARTA Longlife pila alcalina max power AAA blíster 4 uds,cuidado_higiene_hogar,5.99,1.5,ud,2023-01-20,bazar
17431,FLEX champú con Keratina fortificante frasco 650 ml,cuidado_higiene_personal,3.47,5.34,l,2023-01-20,cabello
17432,HARIBO golosinas starmix bolsa 150 gr,snacks,1.89,12.6,Kg,2023-01-20,golosinas
17433,HARIBO gominolas tropifrutti bolsa 150 gr,snacks,1.89,12.6,Kg,2023-01-20,golosinas
17434,CLOROMAX lejía todo uso botella 5 lt,cuidado_higiene_hogar,2.15,0.43,l,2023-01-20,hogar
17435,CLOROMAX lejía con detergente botella 2 lt,cuidado_higiene_hogar,1.65,0.83,l,2023-01-20,hogar
17436,QUICESA agua destilada botella 2 lt,cuidado_higiene_hogar,1.45,0.73,l,2023-01-20,ropa
17437,SCOTTEX rollo cocina mega jumbo 1 rollo,cuidado_higiene_hogar,4.59,4.59,ud,2023-01-20,hogar
17438,HARIBO gominolas favoritos bolsa 150 gr,snacks,1.89,12.6,Kg,2023-01-20,golosinas
17439,DIA manzanilla estuche 25 bolsitas,desayunos,0.7,0.7,ud,2023-01-20,infusiones
17440,DIA té english breakfast estuche 25 bolsitas,desayunos,0.85,0.85,ud,2023-01-20,infusiones
17441,ISABEL atún claro en aceite de oliva pack 3 latas de 52 gr,despensa,3.69,23.65,Kg,2023-01-20,conservas
17442,DIA SNACK MANIAC tiras de maíz bolsa 150 gr ,snacks,0.85,5.67,Kg,2023-01-20,aperitivos
17443,CAREFREE protege slips plus long fresh paquete 40 ud,cuidado_higiene_personal,3.02,0.08,ud,2023-01-20,intimo
17444,ULTIMA alimento para gatos adultos sabor pollo bolsa 1.5 kg,mascotas,9.99,6.66,Kg,2023-01-20,gatos
17445,BICENTURY galleta devoragras con yogur limón paquete 160 gr ,cuidado_higiene_personal,2.45,15.31,Kg,2023-01-20,dieteticos
17446,BICENTURY barritas sustituye de chocolate con leche caja 4 uds,cuidado_higiene_personal,4.29,33.52,Kg,2023-01-20,dieteticos
17447,DIA VEGECAMPO alubias blancas paquete 1 Kg,despensa,2.49,2.49,Kg,2023-01-20,legumbres
17448,SANYTOL limpiador desinfectante limpiahogar botella 1.2 lt,cuidado_higiene_hogar,3.25,2.71,l,2023-01-20,hogar
17449,NIVEA Q10 Plus crema de manos antiedad para manos secas tubo 100 ml,cuidado_higiene_personal,3.79,37.9,l,2023-01-20,corporal
17450,JOHNSON´S bastoncillos de algodón bote 100 uds,cuidado_higiene_personal,2.49,2.49,ud,2023-01-20,botiquin
17451,SANEX gel de ducha biome protect sensitive piel sensible bote 550 ml,cuidado_higiene_personal,3.69,6.71,l,2023-01-20,gel_jabones
17452,SANEX gel de ducha biome protect pro hydrate piel muy seca bote 650 ml,cuidado_higiene_personal,3.69,5.68,l,2023-01-20,gel_jabones
17453,NB PALMOLIVE gel de ducha almendra y leche bote 550 ml,cuidado_higiene_personal,3.19,5.8,l,2023-01-20,gel_jabones
17454,TENN limpiador de baño con bioalcohol botella 1.3 lt,cuidado_higiene_hogar,2.99,2.3,l,2023-01-20,bano
17455,GARNIER Pure active 3 en 1 purificante exfoliante y matificante tubo 150 ml,cuidado_higiene_personal,6.99,46.6,l,2023-01-20,facial
17456,JOHNSON´S Baby talco dulces sueños para bebés bote 200 gr,bebe,1.99,9.95,Kg,2023-01-20,higiene
17457,COLGATE Total pasta dentífrica original formato viaje pack 3 x 19 ml,cuidado_higiene_personal,3.85,67.54,l,2023-01-20,bucal
17458,COLGATE PLAX enjuague bucal multiprotección botella 500ml,cuidado_higiene_personal,5.39,10.78,l,2023-01-20,bucal
17459,AUTAN repelente de mosquitos vaporizador 100 ml,cuidado_higiene_hogar,7.49,74.9,l,2023-01-20,ambientadores_insecticidas
17460,BREKKIES delicious alimento para perros adultos con buey bolsa 3 Kg,mascotas,9.35,3.12,Kg,2023-01-20,perros
17461,PUNTOMATIC detergente máquina blanco puro en pastillas 4 lv,cuidado_higiene_hogar,1.1,0.28,Lavado,2023-01-20,ropa
17462,EUDERMIN crema de manos protectora forte con urea y filtro solar tubo 75 ml ,cuidado_higiene_personal,2.35,31.33,l,2023-01-20,corporal
17463,GRANINI néctar de pomelo botella 1 lt ,bebidas,2.79,2.79,l,2023-01-20,zumos
17464,BICENTURY tortitas de maíz con chocolate negro paquete 90 gr ,cuidado_higiene_personal,2.09,23.22,Kg,2023-01-20,dieteticos
17465,HENO DE PRAVIA jabón de manos original natural pack 2+1 gratis ,cuidado_higiene_personal,2.55,7.39,Kg,2023-01-20,gel_jabones
17466,DUREX Play 2 en 1 gel de masaje y lubricante íntimo aloe vera 200 ml,cuidado_higiene_personal,12.95,64.75,l,2023-01-20,intimo
17467,HORNIMANS infusión manzanilla con anís estuche 25 bolsitas,desayunos,2.95,0.12,ud,2023-01-20,infusiones
17468,DIA café cappuccino caja 10 sobres 125 gr ,desayunos,1.65,13.2,Kg,2023-01-20,cafe
17469,DIA infusión menta poleo estuche 25 bolsitas,desayunos,0.85,0.85,ud,2023-01-20,infusiones
17470,DIA VEGECAMPO garbanzos extra paquete 1 Kg,despensa,2.78,2.78,Kg,2023-01-20,legumbres
17471,MAHOU cerveza clásica botella 1 lt,alcoholicas,1.79,1.79,l,2023-01-20,cervezas
17472,LA ESPAÑOLA aceite de oliva suave botella 1 lt,despensa,7.34,7.34,l,2023-01-20,aceites
17473,DIA TEMPTATION chocolate negro tableta 100 gr,snacks,0.65,6.5,Kg,2023-01-20,bombones
17474,SANEX desodorante dermo invisible spray 200 ml,cuidado_higiene_personal,3.39,16.95,l,2023-01-20,colonias
17475,COCA-COLA clásica botella 50 cl,bebidas,1.49,2.98,l,2023-01-20,refrescos
17476,GLADE Sense&Spray ambientador automático lavanda y jazmín aparato 1 ud,cuidado_higiene_hogar,5.65,5.65,ud,2023-01-20,ambientadores_insecticidas
17477,"L'OREAL MEN EXPERT crema facial vital-5 tarro 50 ml
",cuidado_higiene_personal,9.95,199.0,l,2023-01-20,facial
17478,RAID insecticida moscas y mosquitos aerosol 600ml,cuidado_higiene_hogar,3.65,6.08,l,2023-01-20,ambientadores_insecticidas
17479,BICENTURY tortitas de arroz con yogur paquete 130 gr,cuidado_higiene_personal,2.19,16.85,Kg,2023-01-20,dieteticos
17480,NIVEA crema reafirmante Q10 piel seca bote 400 ml,cuidado_higiene_personal,6.49,16.23,l,2023-01-20,corporal
17481,SANYTOL limpiador desinfectante multiusos pistola 750 ml,cuidado_higiene_hogar,2.99,3.99,l,2023-01-20,hogar
17482,LA ESPAÑOLA aceitunas rellenas de anchoa lata 150 gr ,snacks,2.15,14.33,Kg,2023-01-20,aperitivos
17483,LA ESPAÑOLA aceitunas suaves rellenas de anchoa lata 150 gr ,snacks,2.15,14.33,Kg,2023-01-20,aperitivos
17484,DON LIMPIO limpiador madera botella 1.3 lt,cuidado_higiene_hogar,4.29,3.3,l,2023-01-20,hogar
17485,NESTLE Junior leche crecimiento con galleta maría +3 años envase 1 lt,bebe,1.89,1.89,l,2023-01-20,alimentacion
17486,FAIRY lavavajillas máquina ultra platinum bolsa 35 cápsulas,cuidado_higiene_hogar,9.99,0.29,ud,2023-01-20,lavavajillas
17487,LACTOVIT leche corporal reparadora lactourea bote 400 ml,cuidado_higiene_personal,4.69,11.73,l,2023-01-20,corporal
17488,COLHOGAR papel higiénico XXL paquete 6 uds,cuidado_higiene_hogar,4.29,0.72,ud,2023-01-20,hogar
17489,DON SIMON vino blanco envase 1 lt,alcoholicas,1.6,1.6,l,2023-01-20,sangrias
17490,HENO DE PRAVIA agua de colonia original botella 780 ml,cuidado_higiene_personal,2.95,3.78,l,2023-01-20,colonias
17491,HENO DE PRAVIA agua de colonia glicerina y té blanco bote 780 ml,cuidado_higiene_personal,2.95,3.78,l,2023-01-20,colonias
17492,"BONTE cepillo dental especial para prótesis envase 1 ud 
",cuidado_higiene_personal,2.05,2.05,ud,2023-01-20,bucal
17493,"BONTE cepillo dental extrasuave blíster 1 ud
",cuidado_higiene_personal,1.49,1.49,ud,2023-01-20,bucal
17494,NATURAL HONEY loción corporal reparadora elixir de argán bote 330 ml,cuidado_higiene_personal,4.55,13.79,l,2023-01-20,corporal
17495,SENSODYNE pasta dentífrica repair & protect tubo 75 ml,cuidado_higiene_personal,4.89,65.2,l,2023-01-20,bucal
17496,CILLIT BANG limpiador multiusos pistola 1 lt,cuidado_higiene_hogar,3.99,3.99,l,2023-01-20,hogar
17497,NATURAL HONEY aceite corporal elixir de argán botella 300 ml,cuidado_higiene_personal,3.95,13.17,l,2023-01-20,corporal
17498,MERY fregona 100 % microfibras bolsa 1 ud ,cuidado_higiene_hogar,4.19,4.19,ud,2023-01-20,limpieza
17499,DIA VEGECAMPO alubias pintas paquete 1 Kg,despensa,2.49,2.49,Kg,2023-01-20,legumbres
17500,DIA VEGECAMPO lenteja pardina bolsa 1 Kg,despensa,2.2,2.2,Kg,2023-01-20,legumbres
17501,DIA VEGECAMPO lentejas castellana paquete 1 Kg,despensa,2.26,2.26,Kg,2023-01-20,legumbres
17502,DIA GALLETECA chocoaros de chocolate negro paquete 150 gr,desayunos,0.79,5.27,Kg,2023-01-20,bolleria
17503,JOHNSON crema protectora de pañal tubo 100 ml,bebe,4.55,45.5,l,2023-01-20,higiene
17504,LICOR DEL POLO pasta dentífrica 2 en 1 menta fresca bote 75 ml,cuidado_higiene_personal,2.29,30.53,l,2023-01-20,bucal
17505,LICOR DEL POLO pasta dentífrica 2 en 1 blanqueador avanzado bote 75 ml,cuidado_higiene_personal,2.29,30.53,l,2023-01-20,bucal
17506,REXONA desodorante aloe vera fresh spray 200 ml,cuidado_higiene_personal,3.49,17.45,l,2023-01-20,colonias
17507,ACTIBEL esponja de baño doble acción bolsa 1 ud,cuidado_higiene_personal,2.19,2.19,ud,2023-01-20,gel_jabones
17508,SOMOSIERRA helado sandwich nata y chocolate caja 6 uds 300 gr,congelados,2.55,8.5,Kg,2023-01-20,helados
17509,DIA ARROZONA arroz bomba paquete 1 Kg,despensa,4.8,4.8,Kg,2023-01-20,arroz
17510,FELIX snack para gatos party mix original bolsa 60 gr,mascotas,1.89,31.5,Kg,2023-01-20,gatos
17511,"BUSTAMANTE colonia muy mío frasco 100 ml
",cuidado_higiene_personal,6.55,65.5,l,2023-01-20,colonias
17512,"HERO nanos plátano, fresa y manzana pouch 100 gr",bebe,1.29,12.9,Kg,2023-01-20,alimentacion
17513,DIA AL PUNTO lentejas con verduras lata 415 gr,precocinados,1.19,2.87,Kg,2023-01-20,precocinados
17514,Barra de pan chapata 300 gr ,pan,0.72,2.4,Kg,2023-01-20,pan
17515,RUEDA CUNE vino blanco verdejo botella 75 cl,,5.6,7.47,l,2023-01-20,vino_blanco
17516,EL MOLINO DE DIA pan rallado con ajo y perejil bolsa 500 gr,pan,1.15,2.3,Kg,2023-01-20,rallado
17517,HAAGEN DAZS helado dulce de leche tarrina 400 gr,congelados,6.99,17.48,Kg,2023-01-20,helados
17518,HAAGEN DAZS helado tarta de queso tarrina 400 gr ,congelados,6.99,17.48,Kg,2023-01-20,helados
17519,HAAGEN DAZS helado chocolate belga tarrina 400 gr ,congelados,6.99,17.48,Kg,2023-01-20,helados
17520,HAAGEN DAZS helado nata y cookies tarrina 386 gr,congelados,6.99,18.11,Kg,2023-01-20,helados
17521,DIA ZUMOSFERA bebida de frutas con leche caribe pack 6 unidades 200 ml,bebidas,1.25,1.04,l,2023-01-20,zumos
17522,BRUMMEL colonia frasco 250 ml,cuidado_higiene_personal,9.99,39.96,l,2023-01-20,colonias
17523,COSTA bicarbonato bote 200 gr,despensa,1.19,5.95,Kg,2023-01-20,especias
17524,FROLIC snack para perros smiley sticks bolsa 175 gr ,mascotas,1.99,11.37,Kg,2023-01-20,perros
17525,MAGNO gel de ducha gold bote 550 ml,cuidado_higiene_personal,3.69,6.71,l,2023-01-20,gel_jabones
17526,MAGNO gel de ducha classic bote 550 ml,cuidado_higiene_personal,3.59,6.53,l,2023-01-20,gel_jabones
17527,MAGNO gel de ducha marine bote 550 ml,cuidado_higiene_personal,3.69,6.71,l,2023-01-20,gel_jabones
17528,CATISFACTION snack para gatos con pollo bolsa 60 gr,mascotas,1.89,31.5,Kg,2023-01-20,gatos
17529,FRISKIES alimento para perros adultos con aves y verduras bolsa 3 Kg,mascotas,7.69,2.56,Kg,2023-01-20,perros
17530,L'OREAL Revitalift laser crema de día triple acción antiedad tarro 50 ml,cuidado_higiene_personal,20.95,419.0,l,2023-01-20,facial
17531,ULTIMA alimento para perros yorkshire terrier con pollo y arroz bolsa 1.5 Kg,mascotas,9.29,6.19,Kg,2023-01-20,perros
17532,BYLY desodorante roll on extreme 72 h envase 50 ml,cuidado_higiene_personal,2.09,41.8,l,2023-01-20,colonias
17533,FINISH Quantum lavavajillas máquina powerball en cápsulas bolsa 18 + 10 uds ,cuidado_higiene_hogar,9.99,0.36,ud,2023-01-20,lavavajillas
17534,KERZO champú anticaída fortificante cabellos normales bote 400 ml,cuidado_higiene_personal,3.75,9.38,l,2023-01-20,cabello
17535,BUITONI Forno di pietra pizza 4 quesos caja 340 gr,congelados,3.79,11.15,Kg,2023-01-20,precocinados_cong
17536,SANEX desodorante natur protect spray 200 ml,cuidado_higiene_personal,3.59,17.95,l,2023-01-20,colonias
17537,"NIVEA Q10 Plus mascarilla antiarrugas suave sachets 2 x 7,5 ml",cuidado_higiene_personal,1.99,132.67,l,2023-01-20,facial
17538,AS alimento para perros junior con carne tarrina 150 gr,mascotas,0.89,5.93,Kg,2023-01-20,perros
17539,AS alimento para perros senior con carne tarrina 150 gr,mascotas,0.89,5.93,Kg,2023-01-20,perros
17540,NESTLE Yogolino sabor natural pack 4x100 gr,bebe,2.99,7.48,Kg,2023-01-20,alimentacion
17541,CASA JARDIN insecticida hogar perfume rosas spray 600 ml,cuidado_higiene_hogar,3.95,6.58,l,2023-01-20,ambientadores_insecticidas
17542,BÚFALO Express crema autobrillante color marrón bote 50 ml,cuidado_higiene_hogar,1.39,27.8,l,2023-01-20,calzado
17543,FINLANDIA vodka botella 70 cl,alcoholicas,14.99,21.41,l,2023-01-20,destilados_licores
17544,POLIDENT crema fijadora para prótesis dental sin sabor tubo 40 ml,cuidado_higiene_personal,4.49,112.25,Kg,2023-01-20,bucal
17545,SANYTOL toallitas desinfectantes envase 24 uds,cuidado_higiene_hogar,2.39,0.1,ud,2023-01-20,hogar
17546,AJAX limpiador multiusos aroma lavanda botella 1.25 lt,cuidado_higiene_hogar,2.79,2.23,l,2023-01-20,hogar
17547,PALMOLIVE gel de ducha exfoliante massage bote 400 ml,cuidado_higiene_personal,3.19,7.98,l,2023-01-20,gel_jabones
17548,MILKA galletas chocowafer blanco paquete 180 gr,desayunos,2.9,16.11,Kg,2023-01-20,galletas
17549,REVILLA chorizo tradición en lonchas sobre 65 gr,,1.0,15.38,Kg,2023-01-20,quesos
17550,ASTURIANA leche entera envase 1 lt,huevos_lacteos_derivados,1.14,1.14,l,2023-01-20,leche
17551,ASTURIANA leche desnatada envase 1 lt,huevos_lacteos_derivados,1.14,1.14,l,2023-01-20,leche
17552,DIA SNACK MANIAC conos de maíz sabor queso y bacon bolsa 100 gr ,snacks,0.95,9.5,Kg,2023-01-20,aperitivos
17553,EL MOLINO DE DIA rosquillas glaseadas estuche 4 uds 208 gr ,desayunos,1.75,8.41,Kg,2023-01-20,bolleria
17554,LA MASIA aceite de oliva intenso botella 1lt,despensa,5.81,5.81,l,2023-01-20,aceites
17555,BON MENU alimento para perros receta tradicional bolsa 4 kg,mascotas,8.79,2.2,Kg,2023-01-20,perros
17556,GALLINA BLANCA caldo de pollo 100% natural envase 2 x 1 lt,precocinados,3.95,1.98,l,2023-01-20,precocinados
17557,DIA caramelos masticables 5 sabores bolsa 475 gr,snacks,2.59,5.45,Kg,2023-01-20,golosinas
17558,VALLINA compango asturiano bandeja 250 gr,carniceria,2.89,11.56,Kg,2023-01-20,cerdo
17559,DANONE VITALINEA yogur cremoso natural edulcorado pack 4 unidades 120 gr,huevos_lacteos_derivados,2.49,5.19,Kg,2023-01-20,yogures
17560,"COLHOGAR rollo para todo 1 rollo
",cuidado_higiene_hogar,4.49,4.49,ud,2023-01-20,hogar
17561,GULLON zero barquillos de chocolate sin azúcar paquete 180 gr,desayunos,2.09,11.61,Kg,2023-01-20,galletas
17562,GALLINA BLANCA fideos orientales yatekomo pollo vaso 60 gr,internacional,1.45,24.17,Kg,2023-01-20,oriental
17563,AMSTEL cerveza clásica lata 33 cl,alcoholicas,0.45,1.36,l,2023-01-20,cervezas
17564,EL MOLINO DE DIA empanada de carne 550 gr,precocinados,3.45,6.27,Kg,2023-01-20,precocinados
17565,EL MOLINO DE DIA empanada de atún 550 gr,precocinados,3.45,6.27,Kg,2023-01-20,precocinados
17566,AMBI PUR ambientador eléctrico 3volution tatami japonés recambio 1 ud,cuidado_higiene_hogar,5.99,5.99,ud,2023-01-20,ambientadores_insecticidas
17567,NENUCO agua de colonia botella 600 ml,bebe,3.49,5.82,l,2023-01-20,higiene
17568,NIVEA Q10 Power crema de noche antiarrugas tarro 50 ml,cuidado_higiene_personal,9.99,199.8,l,2023-01-20,facial
17569,AIRWICK ambientador eléctrico nenuco recambio pack de 2 uds,cuidado_higiene_hogar,8.99,4.5,ud,2023-01-20,ambientadores_insecticidas
17570,ELPOZO Bienstar pechuga de pavo en finas lonchas bajo en sal sobre 85 gr,carniceria,1.0,13.33,Kg,2023-01-20,embutidos
17571,PAN harina 100% de maíz blanco paquete 1 Kg,despensa,2.16,2.16,Kg,2023-01-20,harinas
17572,HERO mermelada fresa de temporada de Huelva frasco 350 gr,despensa,3.15,9.0,Kg,2023-01-20,conservas
17573,HERO mermelada melocotón de temporada frasco 350 gr,despensa,3.15,9.0,Kg,2023-01-20,conservas
17574,GALLINA BLANCA fideos orientales yatekomo vaso 61 gr,internacional,1.45,23.77,Kg,2023-01-20,oriental
17575,EL COTO vino blanco rioja botella 75 cl,,4.15,5.53,l,2023-01-20,vino_blanco
17576,SPONTEX guantes segunda piel talla mediana bolsa 2 uds,cuidado_higiene_hogar,4.49,2.25,ud,2023-01-20,limpieza
17577,DIA tortitas mini de maiz y arroz sabor jamon paquete 75 gr,cuidado_higiene_personal,1.35,18.0,Kg,2023-01-20,dieteticos
17578,DIA tortitas de arroz bañadas yogur paquete 130 gr,cuidado_higiene_personal,1.65,12.69,Kg,2023-01-20,dieteticos
17579,DIA tortitas mini de maiz y arroz sabor queso paquete 75 gr,cuidado_higiene_personal,1.35,18.0,Kg,2023-01-20,dieteticos
17580,DIA tortitas de maiz con chocolate negro paquete 90 gr,cuidado_higiene_personal,1.19,13.22,Kg,2023-01-20,dieteticos
17581,MAGNO brandy de jerez solera reserva botella 70 cl,alcoholicas,11.5,16.43,l,2023-01-20,destilados_licores
17582,RED BULL bebida energética lata 25 cl,bebidas,1.49,5.96,l,2023-01-20,isotonicas_energeticas
17583,AMBI PUR ambientador eléctrico aroma lavanda recambio 1 ud,cuidado_higiene_hogar,4.79,4.79,ud,2023-01-20,ambientadores_insecticidas
17584,HARIBO ositos de oro bolsa 150 gr,snacks,1.89,12.6,Kg,2023-01-20,golosinas
17585,CISNE bayeta microfibra especial cristales tamaño 40 x 50 cm bolsa 1 ud,cuidado_higiene_hogar,3.25,3.25,ud,2023-01-20,limpieza
17586,NIVEA Q10 Energy crema de día antiarrugas vitamina C sfp 15 tarro 50 ml,cuidado_higiene_personal,11.95,239.0,l,2023-01-20,facial
17587,DON SIMON bebida de leche con frutas tropical zero pack 3 unidades 200 ml,bebidas,1.45,1.46,l,2023-01-20,zumos
17588,CESAR Selección especial alimento para perros completo multipack 4 x 150 gr,mascotas,5.35,8.92,Kg,2023-01-20,perros
17589,PURINA One alimento para perros mini con buey bolsa 800 gr,mascotas,4.29,5.36,Kg,2023-01-20,perros
17590,SANEX desodorante dermo invisible roll on 50 ml,cuidado_higiene_personal,2.25,45.0,l,2023-01-20,colonias
17591,SANEX desodorante natur protect roll on 50 ml,cuidado_higiene_personal,2.35,47.0,l,2023-01-20,colonias
17592,SANEX desodorante dermo extra control spray 200 ml,cuidado_higiene_personal,3.39,16.95,l,2023-01-20,colonias
17593,NATURAL HONEY loción corporal figura perfecta frasco 330 ml,cuidado_higiene_personal,4.55,13.79,l,2023-01-20,corporal
17594,GOURMET Diamant alimento para gatos con pollo tarro 85 gr,mascotas,0.99,11.65,Kg,2023-01-20,gatos
17595,OB tampón digital super caja 32 uds,cuidado_higiene_personal,5.57,0.17,ud,2023-01-20,intimo
17596,COLACAO original bote 760 gr,desayunos,5.69,7.49,Kg,2023-01-20,cacao
17597,LICOR DEL POLO pasta dentífrica blanco polar tubo 75 ml,cuidado_higiene_personal,1.99,26.53,l,2023-01-20,bucal
17598,VILEDA bolsa de basura autocierre fuerte 30 litros rollo 15 uds,cuidado_higiene_hogar,2.49,0.17,ud,2023-01-20,limpieza
17599,DIA VITAL batido dietético de vainilla caja 8 batidos,cuidado_higiene_personal,6.29,21.25,Kg,2023-01-20,dieteticos
17600,PALMOLIVE jabón líquido de manos almendra dosificador 300 ml,cuidado_higiene_personal,2.49,8.3,l,2023-01-20,gel_jabones
17601,HUESITOS barrita chocolate pack 6 uds 120 gr,snacks,1.39,11.58,Kg,2023-01-20,bombones
17602,Manzana Pink Lady bandeja 550 gr,verduleria,1.69,3.07,Kg,2023-01-20,fruta
17603,REXONA Men desodorante invisible spray 200 ml,cuidado_higiene_personal,3.89,19.45,l,2023-01-20,colonias
