,name,category,price,reference_price,reference_unit,insert_date,subcategoria
19462,FAIRY lavavajillas máquina original en cápsulas 22 uds,cuidado_higiene_hogar,7.29,0.33,ud,2023-01-18,lavavajillas
19463,ARIEL Pods detergente máquina todo en uno active en cápsulas 12 uds,cuidado_higiene_hogar,6.99,0.58,Lavado,2023-01-18,ropa
19464,ARIEL Pods detergente máquina todo en uno en cápsulas 45 uds,cuidado_higiene_hogar,19.95,0.44,Lavado,2023-01-18,ropa
19465,DANI salmón al natural pack 3 latas de 55 gr,despensa,3.29,21.93,Kg,2023-01-18,conservas
19466,TOBLERONE mini helado bombón caja 6 uds 216 gr,congelados,4.49,17.96,l,2023-01-18,helados
19467,SUCHARD chocolate negro con avellanas tableta 180 gr,snacks,2.99,16.61,Kg,2023-01-18,bombones
19468,KLEENEX mascarilla higiénica negra pack 5 unidades,cuidado_higiene_personal,2.99,0.6,ud,2023-01-18,botiquin
19469,SELECCIÓN DE DIA albóndigas de cerdo bandeja 400 gr,carniceria,2.49,6.23,Kg,2023-01-18,cerdo
19470,ULTIMA alimento para gatos esterilizados con carne multipack 4 x 85 gr,mascotas,3.65,0.91,ud,2023-01-18,gatos
19471,DIA ZUMOSFERA bebida leche y frutas Caribe envase 1 lt,bebidas,0.95,0.95,l,2023-01-18,zumos
19472,SELECCIÓN DE DIA hamburguesa de vacuno ecológica bandeja 240 gr,carniceria,3.29,13.71,Kg,2023-01-18,vacuno
19473,DIA ALMAZARA DEL OLIVAR aceite de oliva virgen extra hojiblanca botella 500 ml,despensa,4.67,9.34,l,2023-01-18,aceites
19474,EL MOLINO DE DIA picos rústicos con aceite de oliva bolsa 130 gr,pan,1.65,12.69,Kg,2023-01-18,pan
19475,EL MOLINO DE DIA cóctel de picos bolsa 250 gr,pan,1.29,5.16,Kg,2023-01-18,pan
19476,EL MOLINO DE DIA piquitos bajo contenido en sal bolsa 250 gr,pan,1.35,7.5,Kg,2023-01-18,pan
19477,SUCHARD chocolate negro con almendras tableta 180 gr,snacks,2.99,16.61,Kg,2023-01-18,bombones
19478,PALETTE Naturals creme tinte Rubio Arena Nº 9.4 caja 1 ud,cuidado_higiene_personal,3.99,3.99,ud,2023-01-18,cabello
19479,DIA FIDIAS yogur griego con nueces pack 4 unidades 125 gr,huevos_lacteos_derivados,1.69,3.38,Kg,2023-01-18,yogures
19480,DIA FIDIAS yogur griego con lima y limón pack 4 unidades 125 gr,huevos_lacteos_derivados,1.69,3.38,Kg,2023-01-18,yogures
19481,DIA LACTEA yogur natural pack 8 unidades 125 gr,huevos_lacteos_derivados,1.39,1.39,Kg,2023-01-18,yogures
19482,DIA LACTEA yogur natural azucarado pack 8 unidades 125 gr,huevos_lacteos_derivados,1.45,1.45,Kg,2023-01-18,yogures
19483,DIA LACTEA yogur natural con azúcar de caña pack 8 unidades 125 gr,huevos_lacteos_derivados,1.65,1.65,Kg,2023-01-18,yogures
19484,DIA ICEBERG chicles de hierbabuena bote 98 gr,snacks,1.99,1.99,ud,2023-01-18,golosinas
19485,DIA ICEBERG chicles de fresa bote 98 gr,snacks,1.99,1.99,ud,2023-01-18,golosinas
19486,DIA GLADIADOR brandy de Jerez solera botella 70 cl,alcoholicas,6.79,9.7,l,2023-01-18,destilados_licores
19487,MOURAMA vino blanco DO Ribeiro botella 75 cl,,4.99,6.65,l,2023-01-18,vino_blanco
19488,MOURAMA vino tinto Mencia DO Monterrei botella 75 cl,,4.99,6.65,l,2023-01-18,vino_tinto
19489,MIKANOFF vodka triple destilado botella 1 lt,alcoholicas,6.99,6.99,l,2023-01-18,destilados_licores
19490,DIA IMAQE ampollas faciales vitamina C  y ácido tranexámico pack 7 x 2 ml,cuidado_higiene_personal,4.29,306.43,l,2023-01-18,facial
19491,DOU REGAL whisky escocés 3 años botella 70 cl,alcoholicas,5.89,8.41,l,2023-01-18,destilados_licores
19492,NIKE colonia the perfume man spray 150 ml,cuidado_higiene_personal,9.55,63.67,l,2023-01-18,colonias
19493,MOURAMA vino blanco godello DO Monterrei botella 75 cl,,5.99,7.99,l,2023-01-18,vino_blanco
19494,BARMON'S ginebra cítrica botella 70 cl,alcoholicas,7.75,11.07,l,2023-01-18,destilados_licores
19495,MOURAMA licor de crema de orujo 17º botella 70 cl,alcoholicas,5.99,8.56,l,2023-01-18,destilados_licores
19496,MOURAMA licor de hierbas 30º botella 70 cl,alcoholicas,5.99,8.56,l,2023-01-18,destilados_licores
19497,MOURAMA licor de café 30º botella 70 cl,alcoholicas,5.99,8.56,l,2023-01-18,destilados_licores
19498,TOPAZ vermouth botella 1 lt,alcoholicas,3.59,3.59,l,2023-01-18,destilados_licores
19499,RAID cebo para cucarachas caja 6 uds,cuidado_higiene_hogar,4.99,0.83,ud,2023-01-18,ambientadores_insecticidas
19500,GILLETTE fusion proglide maquinilla de afeitar recambio blíster 3 uds,cuidado_higiene_personal,17.99,6.0,ud,2023-01-18,depilacion
19501,DIA IMAQE Naturals agua micelar bote 200 ml,cuidado_higiene_personal,3.55,17.75,l,2023-01-18,facial
19502,DIA IMAQE mascarilla facial de arcilla con carbón activo tubo 100 ml,cuidado_higiene_personal,3.55,35.5,l,2023-01-18,facial
19503,ALVINI crema de limoncello 16º botella 50 cl,alcoholicas,4.99,9.98,l,2023-01-18,destilados_licores
19504,DIA IMAQE Naturals crema facial hidratante de noche tarro 50 ml,cuidado_higiene_personal,5.95,119.0,l,2023-01-18,facial
19505,DIA IMAQE Naturals crema facial hidratante de día tarro 50 ml,cuidado_higiene_personal,4.99,99.8,l,2023-01-18,facial
19506,DIA IMAQE gel limpiador facial con aloe vera y hamamelis dosificador 250 ml,cuidado_higiene_personal,2.55,10.2,l,2023-01-18,facial
19507,GILLETTE Mach3 máquinilla de afeitar blíster 1 ud + 2 recambios,cuidado_higiene_personal,11.99,11.99,ud,2023-01-18,depilacion
19508,DIA IMAQE leche limpiadora calmante dosificador 250 ml,cuidado_higiene_personal,1.55,6.2,l,2023-01-18,facial
19509,DIA IMAQE agua micelar con extracto de pétalos de rosa bote 250 ml,cuidado_higiene_personal,2.19,8.76,l,2023-01-18,facial
19510,DIA IMAQE tónico facial con aloe vera y hamamelis bote 250 ml,cuidado_higiene_personal,1.55,6.2,l,2023-01-18,facial
19511,DIA IMAQE Naturals contorno de ojos tubo 15 ml,cuidado_higiene_personal,3.95,263.33,l,2023-01-18,facial
19512,DIA IMAQE mousse limpiadora con aloe vera y hamamelis dosificador 150 ml,cuidado_higiene_personal,3.05,20.33,l,2023-01-18,facial
19513,DIA IMAQE toallitas desmaquillantes micelar con aloe vera envase 30 uds,cuidado_higiene_personal,1.19,1.19,ud,2023-01-18,facial
19514,DIA IMAQE toallitas desmaquillantes para pieles sensibles con extractos de rosas envase 30 uds,cuidado_higiene_personal,1.35,1.35,ud,2023-01-18,facial
19515,DIA SUPER PACO friegasuelos concentrado cítrico botella 1 lt,cuidado_higiene_hogar,1.85,1.85,l,2023-01-18,hogar
19516,DIA IMAQE toallitas desmaquillantes antiedad con coenzima Q10 envase 25 ud,cuidado_higiene_personal,1.29,0.05,ud,2023-01-18,facial
19517,DIA IMAQE mascarilla facial detox tissue sachet 1 ud,cuidado_higiene_personal,2.15,2.15,ud,2023-01-18,facial
19518,DIA IMAQE mascarilla facial hidratante tissue sachet 1 ud,cuidado_higiene_personal,2.15,2.15,ud,2023-01-18,facial
19519,DIA IMAQE mascarilla facial nutritiva tissue sachet 1 ud,cuidado_higiene_personal,2.15,2.15,ud,2023-01-18,facial
19520,PULEVA leche entera calcio slim envase 1 lt,huevos_lacteos_derivados,1.59,1.59,l,2023-01-18,leche
19521,Tomate canario malla 750 gr,verduleria,1.43,1.91,Kg,2023-01-18,fruta
19522,FINI golosinas torcidas rellenas pica pica bolsa 180 gr,snacks,1.85,11.21,Kg,2023-01-18,golosinas
19523,FINI golosinas sour boom mix bolsa 165 gr,snacks,1.95,11.82,Kg,2023-01-18,golosinas
19524,NESTLE chocolate jungly con leche y galleta tableta 125 gr,snacks,1.59,12.72,Kg,2023-01-18,bombones
19525,FAIRY lavavajillas máquina gel limón bote 32 lv,cuidado_higiene_hogar,7.29,11.22,l,2023-01-18,lavavajillas
19526,PEPSI clásica botella 1 lt,bebidas,1.29,1.29,l,2023-01-18,refrescos
19527,Puerro unidad (250 gr aprox.),verduleria,0.76,3.04,Kg,2023-01-18,vegetales
19528,PEPSI Max zero botella 1 lt,bebidas,1.29,1.29,l,2023-01-18,refrescos
19529,SELECCIÓN DE DIA hamburguesa big New York bandeja 340 gr,carniceria,3.89,11.44,Kg,2023-01-18,vacuno
19530,ELPOZO pechuga pavo bajo en sal family sobre 2 x 200 gr,carniceria,3.95,9.88,Kg,2023-01-18,embutidos
19531,GREEN COLA refresco green cola zero azúcar lata 33 cl,bebidas,0.8,2.42,l,2023-01-18,refrescos
19532,VALDERIVERO vino tinto joven DO Ribera de Duero botella 75 cl,,4.5,6.0,l,2023-01-18,vino_tinto
19533,FLORETTE ensalada César American style tarrina 200 gr,precocinados,3.35,16.75,Kg,2023-01-18,precocinados
19534,VITAKRAFT alimento para gatos con pescado caja 6 x 85 gr,mascotas,4.15,8.14,Kg,2023-01-18,gatos
19535,ISABEL mejillones picantes 13/18 piezas lata 69 gr,despensa,1.99,28.84,Kg,2023-01-18,conservas
19536,DON LIMPIO limpiador de baño spray 720 ml,cuidado_higiene_hogar,3.99,5.54,l,2023-01-18,bano
19537,DON LIMPIO limpiador quitagrasas express pistola 720 ml,cuidado_higiene_hogar,3.99,5.54,l,2023-01-18,cocina
19538,Champiñón grande bandeja 430 gr,verduleria,1.91,4.44,Kg,2023-01-18,hongos
19539,VITAKRAFT alimento para gatos con carne caja 6 x 85 gr,mascotas,4.15,8.14,Kg,2023-01-18,gatos
19540,SEVEN UP zero lata 33 cl,bebidas,0.59,1.79,l,2023-01-18,refrescos
19541,GALLINA BLANCA avecrem caldo de pollo 100% natural estuche 90 gr,precocinados,1.69,18.78,Kg,2023-01-18,precocinados
19542,TABAIBALOE gel hidratante con aloe vera bote 300 ml,cuidado_higiene_personal,3.99,13.3,l,2023-01-18,corporal
19543,PEPSI Max zero sin cafeína lata 33 cl,bebidas,0.79,2.39,l,2023-01-18,refrescos
19544,TABAIBALOE crema hidratante cara y cuerpo aloe tarro 300 ml,cuidado_higiene_personal,2.35,7.83,l,2023-01-18,corporal
19545,BONDUELLE remolacha en dados frasco 135 gr,despensa,1.29,9.56,Kg,2023-01-18,conservas
19546,BONDUELLE zanahoria rallada frasco 110 gr,despensa,1.45,13.18,Kg,2023-01-18,conservas
19547,FONT VELLA agua con gas botella 50 cl,bebidas,0.95,1.9,l,2023-01-18,agua
19548,SELECCIÓN DE DIA pechuga rellena de jamón curado y queso bandeja 250 gr,carniceria,2.99,11.96,Kg,2023-01-18,aves
19549,SELECCIÓN DE DIA chorizo oreado bandeja 300 gr,carniceria,2.19,7.3,Kg,2023-01-18,cerdo
19550,NORIT detergente máquina líquido complet para toda la ropa botella 40 lv ,cuidado_higiene_hogar,8.79,0.22,Lavado,2023-01-18,ropa
19551,OREO galletas mini golden caja 160 gr,desayunos,1.99,12.44,Kg,2023-01-18,galletas
19552,DIA AL PUNTO pastel de atún bandeja 260 gr,precocinados,2.95,11.35,Kg,2023-01-18,precocinados
19553,EL MOLINO DE DIA regañás bolsa 250 gr,pan,0.99,3.96,Kg,2023-01-18,pan
19554,DIA VEGECAMPO verduras para microondas 3 ingredientes bolsa 300 gr,precocinados,1.49,4.97,Kg,2023-01-18,precocinados
19555,DIA VEGECAMPO lechuga Iceberg lavada bolsa 250 gr,precocinados,0.76,3.04,Kg,2023-01-18,precocinados
19556,DIA VEGECAMPO dúo canónigos y rúcula bolsa 100 gr,precocinados,1.34,13.4,Kg,2023-01-18,precocinados
19557,DIA VEGECAMPO brotes de espinacas baby bolsa 100 gr,precocinados,1.13,11.3,Kg,2023-01-18,precocinados
19558,DIA VEGECAMPO ensalada César tarrina 210 gr,precocinados,2.35,11.19,Kg,2023-01-18,precocinados
19559,DIA FUNKY FRANK salchichas Frankfurt con queso pack 4 x 140 gr,carniceria,1.59,2.84,Kg,2023-01-18,embutidos
19560,DIA FUNKY FRANK salchichas Frankfurt pack 4 x 160 gr,carniceria,1.69,2.64,Kg,2023-01-18,embutidos
19561,DIA CAPRICHOSO crema de chocolate y naranja tarrina 125 gr,huevos_lacteos_derivados,0.99,7.92,Kg,2023-01-18,postres
19562,DIA CAPRICHOSO crema de chocolate y frambuesa tarrina 125 gr,huevos_lacteos_derivados,0.99,7.92,Kg,2023-01-18,postres
19563,DIA FIDIAS yogur griego stracciatella pack 6 unidades 125 gr,huevos_lacteos_derivados,2.19,2.92,Kg,2023-01-18,yogures
19564,MONSTER bebida energética Mule lata 50 cl,bebidas,1.89,3.78,l,2023-01-18,isotonicas_energeticas
19565,DIA CAPRICHOSO tiramisú tarrina 500 gr,huevos_lacteos_derivados,3.99,7.98,Kg,2023-01-18,postres
19566,DIA SIDRALLERO sidra espumosa botella 75 cl,alcoholicas,1.5,2.0,l,2023-01-18,destilados_licores
19567,DIA SIDRALLERO sidra espumosa pack 6 botellas 25 cl,alcoholicas,3.45,2.3,l,2023-01-18,destilados_licores
19568,DIA TONI TONICO tónica zero lata 33 cl,bebidas,0.4,1.21,l,2023-01-18,refrescos
19569,DIA bolsa de rafia 4 asas 1 ud,cuidado_higiene_hogar,0.75,0.75,ud,2023-01-18,bazar
19570,LA TOJA gel de baño + body milk con sales minerales bote 650 ml,cuidado_higiene_personal,2.79,4.29,l,2023-01-18,gel_jabones
19571,DIA L-CASEI yogur líquido fresa doble 0% pack 12 unidades 100 gr,huevos_lacteos_derivados,2.95,2.46,Kg,2023-01-18,yogures
19572,EUDERMIN crema corporal BIO vital oils tarro 300 ml,cuidado_higiene_personal,4.05,13.5,l,2023-01-18,corporal
19573,EL MOLINO DE DIA picos de Antequera bolsa 150 gr,pan,1.79,11.93,Kg,2023-01-18,pan
19574,KEMPHOR pasta dentífrica blanqueante con carbón activo tubo 75 ml,cuidado_higiene_personal,3.95,52.67,l,2023-01-18,bucal
19575,ROYAL cuajada sabor lácteo para preparar caja 5 sobres de 12 gr,huevos_lacteos_derivados,2.19,36.5,Kg,2023-01-18,postres
19576,BARILLA espagueti nº 5 SIN GLUTEN caja 400 gr,despensa,2.38,5.95,Kg,2023-01-18,pastas
19577,WASA pan de sésamo paquete 200 gr,pan,2.69,13.45,Kg,2023-01-18,pan_tostado
19578,SELECCIÓN DE DIA morcilla de cebolla bandeja 300 gr,carniceria,1.89,6.3,Kg,2023-01-18,cerdo
19579,VITAKRAFT snack líquido para gatos con salmón caja 90 gr,mascotas,2.79,31.0,Kg,2023-01-18,gatos
19580,MONELLS cabecero de lomo envase 2 x 70 gr,,2.75,19.64,Kg,2023-01-18,quesos
19581,HARIBO golosinas animaland bolsa 150 gr,snacks,1.69,11.27,Kg,2023-01-18,golosinas
19582,BARILLA pasta bavette nº 13 caja 500 gr,despensa,1.9,3.8,Kg,2023-01-18,pastas
19583,L'OR café ristretto descafeinado caja 20 cápsulas,desayunos,8.15,0.41,ud,2023-01-18,cafe
19584,OCB Papel de fumar Premium envase 50 uds,cuidado_higiene_hogar,1.05,1.05,ud,2023-01-18,bazar
19585,OCB Papel de fumar azul X-pert envase 50 uds,cuidado_higiene_hogar,0.65,0.65,ud,2023-01-18,bazar
19586,OCB filtros de fumar Slim 6 mm envase 150 Uds,cuidado_higiene_hogar,1.09,1.09,ud,2023-01-18,bazar
19587,FOC D'OR pastillas de encendido caja 32 uds,cuidado_higiene_hogar,1.69,0.05,ud,2023-01-18,bazar
19588,FLAM'UP cerillas de cocina caja 3 uds,cuidado_higiene_hogar,0.99,0.33,ud,2023-01-18,bazar
19589,DIA NUESTRA ALACENA tiras de bacon pack 2 x 100 gr,carniceria,1.75,8.75,Kg,2023-01-18,embutidos
19590,DIA NUESTRA ALACENA pechuga de pavo en finas lonchas envase 2 x 200 gr,carniceria,3.49,8.73,Kg,2023-01-18,embutidos
19591,DIA NUESTRA ALACENA bacon en lonchas envase 200 gr,carniceria,2.09,10.45,Kg,2023-01-18,embutidos
19592,DIA NUESTRA ALACENA jamón york maxi pieza 800 gr,carniceria,2.55,3.19,Kg,2023-01-18,embutidos
19593,DIA AL PUNTO croquetas de jamón bandeja 162 gr,precocinados,2.15,13.27,Kg,2023-01-18,precocinados
19594,DIA NUESTRA ALACENA pechuga de pavo sandwich envase 250 gr,carniceria,2.59,10.36,Kg,2023-01-18,embutidos
19595,DIA NUESTRA ALACENA jamón cocido 97% carne envase 150 gr,carniceria,1.99,13.27,Kg,2023-01-18,embutidos
19596,DIA NUESTRA ALACENA fiambre maxi york en finas lonchas envase 400 gr,carniceria,1.95,4.88,Kg,2023-01-18,embutidos
19597,DIA NUESTRA ALACENA lacón ahumado envase 200 gr,carniceria,2.29,11.45,Kg,2023-01-18,embutidos
19598,DIA NUESTRA ALACENA fiambre de sandwich envase 250 gr,carniceria,1.55,6.2,Kg,2023-01-18,embutidos
19599,DIA NUESTRA ALACENA jamón de pavo en finas lonchas envase 200 gr,carniceria,1.79,8.95,Kg,2023-01-18,embutidos
19600,DIA NUESTRA ALACENA jamón cocido extra braseado 97% envase 200 gr,carniceria,2.79,13.95,Kg,2023-01-18,embutidos
19601,DIA NUESTRA ALACENA paleta cocida en finas lonchas envase 250 gr,carniceria,2.49,9.96,Kg,2023-01-18,embutidos
19602,DIA NUESTRA ALACENA taco de bacon pieza 300 gr,carniceria,2.89,9.63,Kg,2023-01-18,embutidos
19603,DIA NUESTRA ALACENA pechuga de pavo bajo en sal finas lonchas envase 200 gr,carniceria,1.99,9.95,Kg,2023-01-18,embutidos
19604,DIA NUESTRA ALACENA jamón cocido bajo en sal finas lonchas envase 200 gr,carniceria,1.95,9.75,Kg,2023-01-18,embutidos
19605,DIA TEMPTATION trufas redondas con licor caja 200 gr,snacks,3.29,16.45,Kg,2023-01-18,bombones
19606,DIA TEMPTATION surtido de bombones chocolate negro 75% caja 180 gr,snacks,2.25,12.5,Kg,2023-01-18,bombones
19607,DIA TEMPTATION surtido bombones sin azúcar caja 200 gr,snacks,3.29,16.45,Kg,2023-01-18,bombones
19608,DIA NUESTRA ALACENA chopped lata en lonchas envase 250 gr,carniceria,1.99,7.96,Kg,2023-01-18,embutidos
19609,DIA TEMPTATION bombones crocanti de chocolate y avellana bandeja 150 gr,snacks,2.99,19.93,Kg,2023-01-18,bombones
19610,DELICIAS DE DIA vinagre de Jerez reserva DOP botella 250 ml,despensa,1.65,6.6,l,2023-01-18,vinagre
19611,DIA IMAQE jabón de manos líquido oliva dosificador 500 ml,cuidado_higiene_personal,1.2,2.4,l,2023-01-18,gel_jabones
19612,DIA IMAQE jabón de manos líquido neutralizador de olores dosificador 500 ml,cuidado_higiene_personal,1.55,3.1,l,2023-01-18,gel_jabones
19613,DIA IMAQE jabón de manos líquido glicerina dosificador 500 ml,cuidado_higiene_personal,1.39,2.78,l,2023-01-18,gel_jabones
19614,DIA IMAQE jabón de manos líquido almendra y miel dosificador 500 ml,cuidado_higiene_personal,1.2,2.4,l,2023-01-18,gel_jabones
19615,DIA IMAQE jabón de manos líquido rosa y jazmín dosificador 500 ml,cuidado_higiene_personal,1.39,2.78,l,2023-01-18,gel_jabones
19616,DIA SELECCIÓN MUNDIAL mortadela italiana en lonchas envase 150 gr,carniceria,1.79,11.93,Kg,2023-01-18,embutidos
19617,DIA NUESTRA ALACENA cabeza de jabalí envase 200 gr,carniceria,1.99,9.95,Kg,2023-01-18,embutidos
19618,DIA SUPER PACO detergente máquina polvo marsella maleta 35 cacitos,cuidado_higiene_hogar,5.19,0.15,Lavado,2023-01-18,ropa
19619,BARILLA salsa arrabbiata frasco 400 gr,despensa,2.99,7.48,Kg,2023-01-18,salsas
19620,DIA SUPER PACO detergente en polvo a mano caja 600 gr,cuidado_higiene_hogar,1.35,2.25,Kg,2023-01-18,ropa
19621,DIA SUPER PACO detergente máquina polvo blanca y color maleta 35 cacitos,cuidado_higiene_hogar,5.79,0.17,Lavado,2023-01-18,ropa
19622,DIA PLANETA JUNIOR jabón de manos infantil dosificador 500 ml,cuidado_higiene_personal,1.25,2.5,l,2023-01-18,gel_jabones
19623,DIA IMAQE jabón de manos almendra y miel recambio 500 ml,cuidado_higiene_personal,0.95,1.9,l,2023-01-18,gel_jabones
19624,DIA AROM'ARTE café Brasil caja 10 cápsulas,desayunos,2.05,0.21,ud,2023-01-18,cafe
19625,DIA AROM'ARTE café espresso extra intenso caja 20 cápsulas,desayunos,3.69,0.18,ud,2023-01-18,cafe
19626,DIA AROM'ARTE café espresso fortíssimo caja 20 cápsulas,desayunos,3.69,0.18,ud,2023-01-18,cafe
19627,DIA AROM'ARTE café espresso descafeinado caja 20 cápsulas,desayunos,3.69,0.18,ud,2023-01-18,cafe
19628,DIA AROM'ARTE  café espresso intenso caja 20 cápsulas,desayunos,3.69,0.18,ud,2023-01-18,cafe
19629,DIA AROM'ARTE café espresso ristretto caja 20 cápsulas ,desayunos,3.69,0.18,ud,2023-01-18,cafe
19630,DIA AROM'ARTE café Colombia caja 10 cápsulas,desayunos,2.05,0.21,ud,2023-01-18,cafe
19631,DIA IMAQE jabón líquido de manos frutos exóticos dosificador 500 ml,cuidado_higiene_personal,1.35,2.7,l,2023-01-18,gel_jabones
19632,DIA IMAQE gel de ducha oliva mediterránea bote 750 ml,cuidado_higiene_personal,1.45,1.93,l,2023-01-18,gel_jabones
19633,DIA IMAQE gel de ducha dermo bote 750 ml,cuidado_higiene_personal,1.39,1.85,l,2023-01-18,gel_jabones
19634,DIA IMAQE gel de ducha clásico bote 750 ml,cuidado_higiene_personal,1.39,1.85,l,2023-01-18,gel_jabones
19635,DIA IMAQE gel de ducha thermal bote 750 ml,cuidado_higiene_personal,1.39,1.85,l,2023-01-18,gel_jabones
19636,DIA IMAQE gel de ducha armonía bote 750 ml,cuidado_higiene_personal,1.69,2.25,l,2023-01-18,gel_jabones
19637,DIA IMAQE gel de ducha almendras y miel bote 750 ml,cuidado_higiene_personal,1.45,1.93,l,2023-01-18,gel_jabones
19638,Gel de ducha avena bote 1lt,cuidado_higiene_personal,1.0,1.0,l,2023-01-18,gel_jabones
19639,DIA IMAQE gel de ducha aloe vera bote 750 ml,cuidado_higiene_personal,1.45,1.93,l,2023-01-18,gel_jabones
19640,DIA IMAQE gel de ducha Hammam bote 750 ml,cuidado_higiene_personal,1.69,2.25,l,2023-01-18,gel_jabones
19641,DIA IMAQE gel de ducha zero bote 750 ml,cuidado_higiene_personal,1.49,1.99,l,2023-01-18,gel_jabones
19642,DIA IMAQE gel de ducha zero envase 1 lt,cuidado_higiene_personal,1.65,1.65,l,2023-01-18,gel_jabones
19643,DIA IMAQE gel de ducha exfoliante con hueso de albaricoque bote 750 ml,cuidado_higiene_personal,2.35,3.13,l,2023-01-18,gel_jabones
19644,DIA IMAQE Naturals gel de ducha glicerina dosificador 750 ml,cuidado_higiene_personal,1.49,1.99,l,2023-01-18,gel_jabones
19645,DIA IMAQE Naturals gel de ducha rosa y jazmín dosificador 750 ml,cuidado_higiene_personal,1.49,1.99,l,2023-01-18,gel_jabones
19646,RAMIFLOR sirope de caña antigoteo bote 500 gr,despensa,3.55,7.1,Kg,2023-01-18,edulcorantes
19647,FONTANEDA palmeritas finas y crujientes selección paquete 100 gr,desayunos,1.59,15.9,Kg,2023-01-18,bolleria
19648,BIFRUTAS PASCUAL bebida con leche mediterráneo natural botella 240 ml,bebidas,1.05,4.38,l,2023-01-18,zumos
19649,BIFRUTAS PASCUAL bebida con leche tropical natural botella 240 ml,bebidas,1.09,4.54,l,2023-01-18,zumos
19650,TURIA cerveza tostada botellín 25 cl,alcoholicas,0.65,2.6,l,2023-01-18,cervezas
19651,SCOTCH BRITE estropajo vitrocerámica paquete 1 ud,cuidado_higiene_hogar,2.29,2.29,ud,2023-01-18,limpieza
19652,SMINT pastillas de menta sin azúcar lata 105 gr,snacks,4.3,40.95,Kg,2023-01-18,golosinas
19653,STOVIT puré de manzana frasco 370 gr,despensa,1.05,2.84,Kg,2023-01-18,conservas
19654,LA VIEJA FABRICA mermelada de fresa cero frasco 280 gr,despensa,3.05,10.89,Kg,2023-01-18,conservas
19655,FLOR DE MAYO colonia caramelo mini spray 25 ml,cuidado_higiene_personal,1.65,66.0,l,2023-01-18,colonias
19656,LA VIEJA FABRICA mermelada de ciruela cero frasco 280 gr,despensa,2.8,10.0,Kg,2023-01-18,conservas
19657,LU PRINCIPE barrita de cereales y chocolate caja 125 gr,desayunos,2.55,20.4,Kg,2023-01-18,cereales
19658,MENTOS chicles sabor menta pure fresh bote 60 gr,snacks,3.0,50.0,Kg,2023-01-18,golosinas
19659,SCOTTEX papel higiénico dermo cuidado paquete 6 uds,cuidado_higiene_hogar,4.39,0.73,ud,2023-01-18,hogar
19660,NESTLE papilla de maíz y arroz sin gluten caja 240 gr,bebe,2.19,9.13,Kg,2023-01-18,alimentacion
19661,MENTOS chicles sabor full fruit bote 60 gr,snacks,3.0,50.0,Kg,2023-01-18,golosinas
19662,NESTLE papilla multicereales 0% azúcares añadidos caja 270 gr,bebe,2.79,10.33,Kg,2023-01-18,alimentacion
19663,SANEX loción corporal nutritiva biomeprotect dermo dosificador 360 ml,cuidado_higiene_personal,4.99,13.86,l,2023-01-18,corporal
19664,TRIDENT chicle grageas sabor menta bolsa 44 gr,snacks,1.49,33.86,Kg,2023-01-18,golosinas
19665,JOHNSON´S champú y acondicionador 2 en 1 suave y brillante bote 500 ml,bebe,4.19,8.38,l,2023-01-18,higiene
19666,MILKA chocolate con leche tableta 3 x 100 gr,snacks,2.99,9.97,Kg,2023-01-18,bombones
19667,CHUPA CHUPS flavour playlist XXL bolsa 174 gr,snacks,2.9,16.67,Kg,2023-01-18,golosinas
19668,AMBAR cerveza tostada 0.0% alcohol lata 33 cl,alcoholicas,0.85,2.58,l,2023-01-18,cervezas
19669,DIA LACTEA queso fundido en lonchas burger con cheddar paquete 300 gr,,1.91,6.37,Kg,2023-01-18,quesos
19670,DIA LACTEA Bio leche entera ecológica envase 1 lt,huevos_lacteos_derivados,1.2,1.2,l,2023-01-18,leche
19671,DIA LACTEA Bio leche semidesnatada ecológica envase 1 lt,huevos_lacteos_derivados,1.18,1.18,l,2023-01-18,leche
19672,DIA NUESTRA ALACENA chopped pork pieza 500 gr,carniceria,1.99,3.98,Kg,2023-01-18,embutidos
19673,DIA NUESTRA ALACENA mortadela pieza 500 gr,carniceria,1.99,3.98,Kg,2023-01-18,embutidos
19674,"DIA SUPER PACO lavavajillas botella 1,5 lt",cuidado_higiene_hogar,1.45,0.97,l,2023-01-18,lavavajillas
19675,MONSTER bebida energética ultra fiesta mango lata 50 cl,bebidas,1.89,3.78,l,2023-01-18,isotonicas_energeticas
19676,DIA NUESTRA ALACENA salchichón de pavo en lonchas pack 2 x 75 gr,,2.89,19.27,Kg,2023-01-18,quesos
19677,VALDERIVERO vino tinto roble DO Ribera del Duero botella 75 cl,,6.25,8.33,l,2023-01-18,vino_tinto
19678,DIA NUESTRA ALACENA salami extra pack 2 x 100 gr,,1.59,7.95,Kg,2023-01-18,quesos
19679,DIA SUPER PACO agua de plancha botella 1 lt,cuidado_higiene_hogar,0.75,0.75,l,2023-01-18,ropa
19680,DIA NUESTRA ALACENA longaniza Payés extra en lonchas pack 2 x 62.5 gr,,2.09,16.85,Kg,2023-01-18,quesos
19681,DIA NUESTRA ALACENA salchichón ibérico en lonchas pack 2 x 60 gr,,1.99,16.58,Kg,2023-01-18,quesos
19682,DIA IMAQE gel de manos antiséptico dosificador 500 ml,cuidado_higiene_personal,3.0,6.0,l,2023-01-18,botiquin
